location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09
"Tyler, TX",Metro,46340,234667,,,"Tyler, TX",overall,808,783,790,811,827,839,849,855,858,857,854,842,834,828,839,857,870,879,889,894,932,934,937,901,890,883,892,893,897,895,901,904,903,902,898,893,886,882,884,887,894,900,906,915,916,924,923,928,925,933,946,969,996,1032,1079,1123,1161,1173,1170,1155,1154,1159,1168,1181,1195,1206,1210,1216,1206,1180,1146,1127,1125,1136,1152,1162,1169,1174,1180,1187,1173,1155,1127,1116,1104,1096,1100,1114,1130,1135,1132,1129,1127
"Tyler, TX",Metro,46340,234667,,,"Tyler, TX",1br,632,613,618,634,647,656,664,669,671,670,668,658,652,647,656,670,681,688,695,699,729,730,733,704,696,691,698,698,702,700,704,707,706,705,702,698,693,690,691,694,700,704,709,716,717,722,722,726,723,729,740,758,779,807,844,879,908,918,915,904,903,907,913,924,935,943,947,951,943,923,896,881,880,888,901,909,914,918,923,928,917,903,881,873,863,857,861,872,884,887,886,883,881
"Tyler, TX",Metro,46340,234667,,,"Tyler, TX",2br,793,769,775,796,811,824,833,839,842,841,839,826,818,812,823,841,854,863,873,878,915,916,919,884,873,867,876,876,881,878,884,887,886,885,881,876,870,866,867,871,878,883,890,898,899,906,906,911,908,915,929,951,978,1013,1059,1103,1139,1152,1148,1134,1133,1138,1146,1159,1173,1184,1188,1193,1183,1158,1124,1106,1104,1115,1131,1140,1147,1152,1158,1164,1151,1133,1106,1095,1083,1076,1080,1094,1109,1114,1111,1108,1106
"Smith County, TX",County,48423,234667,Texas,Smith County,"Tyler, TX",overall,808,783,790,811,827,839,849,855,858,857,854,842,834,828,839,857,870,879,889,894,932,934,937,901,890,883,892,893,897,895,901,904,903,902,898,893,886,882,884,887,894,900,906,915,916,924,923,928,925,933,946,969,996,1032,1079,1123,1161,1173,1170,1155,1154,1159,1168,1181,1195,1206,1210,1216,1206,1180,1146,1127,1125,1136,1152,1162,1169,1174,1180,1187,1173,1155,1127,1116,1104,1096,1100,1114,1130,1135,1132,1129,1127
"Smith County, TX",County,48423,234667,Texas,Smith County,"Tyler, TX",1br,632,613,618,634,647,656,664,669,671,670,668,658,652,647,656,670,681,688,695,699,729,730,733,704,696,691,698,698,702,700,704,707,706,705,702,698,693,690,691,694,700,704,709,716,717,722,722,726,723,729,740,758,779,807,844,879,908,918,915,904,903,907,913,924,935,943,947,951,943,923,896,881,880,888,901,909,914,918,923,928,917,903,881,873,863,857,861,872,884,887,886,883,881
"Smith County, TX",County,48423,234667,Texas,Smith County,"Tyler, TX",2br,793,769,775,796,811,824,833,839,842,841,839,826,818,812,823,841,854,863,873,878,915,916,919,884,873,867,876,876,881,878,884,887,886,885,881,876,870,866,867,871,878,883,890,898,899,906,906,911,908,915,929,951,978,1013,1059,1103,1139,1152,1148,1134,1133,1138,1146,1159,1173,1184,1188,1193,1183,1158,1124,1106,1104,1115,1131,1140,1147,1152,1158,1164,1151,1133,1106,1095,1083,1076,1080,1094,1109,1114,1111,1108,1106
"Brazos County, TX",County,48041,234548,Texas,Brazos County,"College Station-Bryan, TX",overall,,,,1036,1081,1090,1098,1079,1056,1028,1012,998,998,984,982,984,999,1010,1036,1039,1053,1046,1043,1028,1046,1051,1057,1042,1049,1075,1081,1076,1037,1013,984,971,976,998,1023,1033,1036,1029,1021,1013,1013,1010,1015,1016,1020,1015,1019,1023,1028,1035,1045,1061,1074,1084,1092,1090,1092,1100,1118,1129,1139,1157,1167,1177,1172,1177,1176,1178,1180,1185,1196,1205,1220,1234,1251,1259,1246,1239,1227,1223,1210,1205,1206,1212,1225,1235,1243,1244,1248
"Brazos County, TX",County,48041,234548,Texas,Brazos County,"College Station-Bryan, TX",1br,,,,901,940,948,955,939,919,894,880,868,867,855,854,856,869,879,901,904,916,910,907,894,910,914,920,906,912,934,940,936,902,881,856,845,849,868,889,898,901,894,888,881,881,878,883,884,887,883,886,890,894,900,909,923,934,943,950,948,950,956,972,982,991,1006,1015,1023,1019,1024,1023,1025,1026,1031,1040,1048,1061,1073,1088,1095,1084,1077,1067,1064,1053,1048,1049,1054,1066,1074,1081,1082,1085
"Brazos County, TX",County,48041,234548,Texas,Brazos County,"College Station-Bryan, TX",2br,,,,972,1014,1023,1030,1013,991,965,950,937,936,923,921,923,938,948,972,975,988,982,979,965,982,987,992,978,984,1008,1015,1010,973,951,923,911,916,936,960,969,972,965,958,951,950,948,952,954,957,953,956,960,965,971,981,996,1008,1018,1025,1023,1025,1032,1049,1060,1069,1086,1095,1104,1100,1105,1104,1106,1107,1112,1123,1131,1145,1158,1174,1181,1169,1163,1152,1148,1136,1130,1132,1138,1150,1159,1166,1168,1171
"Boise, ID",City,1608830,234192,Idaho,Ada County,"Boise City, ID",overall,783,782,784,810,853,900,914,891,867,856,848,851,857,876,886,916,948,988,991,978,952,928,912,899,896,907,922,950,980,1010,1019,1017,994,964,939,929,934,942,960,965,975,988,1018,1048,1058,1066,1060,1066,1071,1100,1144,1217,1280,1354,1396,1415,1388,1330,1290,1285,1299,1301,1315,1350,1393,1397,1397,1381,1357,1308,1278,1269,1281,1291,1305,1314,1307,1295,1280,1263,1257,1251,1241,1228,1218,1231,1244,1262,1275,1286,1292,1295,1294
"Boise, ID",City,1608830,234192,Idaho,Ada County,"Boise City, ID",1br,677,676,677,700,737,778,790,770,750,740,733,736,741,757,766,791,819,854,857,845,823,802,788,777,774,784,796,821,847,873,881,879,859,833,812,803,807,814,830,834,842,854,880,906,915,921,916,921,925,951,989,1052,1106,1170,1207,1223,1199,1150,1115,1111,1122,1124,1136,1167,1204,1207,1207,1194,1173,1131,1105,1097,1108,1115,1128,1135,1130,1119,1106,1092,1086,1081,1072,1061,1052,1064,1075,1091,1102,1111,1117,1119,1118
"Boise, ID",City,1608830,234192,Idaho,Ada County,"Boise City, ID",2br,780,779,781,806,850,896,910,887,864,852,845,848,854,872,883,912,944,984,987,974,948,924,908,895,892,903,918,946,976,1006,1015,1013,990,960,935,925,930,938,956,961,971,984,1014,1044,1054,1062,1056,1061,1066,1095,1139,1212,1275,1348,1390,1410,1382,1325,1285,1280,1293,1296,1309,1345,1388,1391,1391,1376,1351,1303,1273,1264,1276,1285,1300,1308,1302,1290,1275,1258,1252,1246,1236,1223,1213,1226,1239,1257,1270,1281,1287,1289,1289
"Daphne-Fairhope-Foley, AL",Metro,19300,233420,,,"Daphne-Fairhope-Foley, AL",overall,927,922,908,936,956,989,987,972,958,946,937,917,900,885,888,900,911,928,936,947,952,949,938,941,944,953,958,967,975,983,987,995,989,983,975,972,969,974,978,989,993,995,995,997,1007,1022,1030,1035,1042,1044,1048,1060,1086,1127,1189,1243,1306,1281,1259,1208,1196,1201,1208,1240,1263,1285,1295,1290,1279,1263,1250,1230,1240,1247,1274,1285,1303,1316,1319,1308,1283,1268,1247,1237,1216,1214,1222,1237,1261,1264,1248,1224,1218
"Daphne-Fairhope-Foley, AL",Metro,19300,233420,,,"Daphne-Fairhope-Foley, AL",1br,778,773,762,785,802,830,828,815,804,793,786,769,755,743,745,755,764,778,785,794,798,796,787,789,792,799,803,811,818,824,828,835,830,825,818,816,813,817,820,829,833,835,835,836,844,857,864,869,874,876,879,889,911,946,998,1043,1095,1075,1056,1013,1003,1007,1013,1040,1060,1077,1086,1082,1073,1059,1049,1032,1040,1046,1068,1078,1093,1104,1107,1097,1076,1064,1046,1037,1020,1018,1025,1038,1058,1060,1046,1026,1022
"Daphne-Fairhope-Foley, AL",Metro,19300,233420,,,"Daphne-Fairhope-Foley, AL",2br,878,873,860,886,905,937,934,920,907,895,887,868,852,838,841,852,862,878,886,896,901,899,888,891,894,902,906,915,923,930,934,942,936,930,923,921,918,922,925,936,940,942,942,944,953,967,975,980,986,988,992,1003,1028,1067,1126,1177,1236,1213,1192,1143,1132,1136,1144,1174,1196,1216,1225,1221,1211,1195,1183,1165,1174,1181,1206,1216,1233,1246,1249,1238,1215,1200,1181,1171,1151,1149,1157,1171,1194,1197,1181,1158,1153
"Baldwin County, AL",County,1003,233420,Alabama,Baldwin County,"Daphne-Fairhope-Foley, AL",overall,927,922,908,936,956,989,987,972,958,946,937,917,900,885,888,900,911,928,936,947,952,949,938,941,944,953,958,967,975,983,987,995,989,983,975,972,969,974,978,989,993,995,995,997,1007,1022,1030,1035,1042,1044,1048,1060,1086,1127,1189,1243,1306,1281,1259,1208,1196,1201,1208,1240,1263,1285,1295,1290,1279,1263,1250,1230,1240,1247,1274,1285,1303,1316,1319,1308,1283,1268,1247,1237,1216,1214,1222,1237,1261,1264,1248,1224,1218
"Baldwin County, AL",County,1003,233420,Alabama,Baldwin County,"Daphne-Fairhope-Foley, AL",1br,778,773,762,785,802,830,828,815,804,793,786,769,755,743,745,755,764,778,785,794,798,796,787,789,792,799,803,811,818,824,828,835,830,825,818,816,813,817,820,829,833,835,835,836,844,857,864,869,874,876,879,889,911,946,998,1043,1095,1075,1056,1013,1003,1007,1013,1040,1060,1077,1086,1082,1073,1059,1049,1032,1040,1046,1068,1078,1093,1104,1107,1097,1076,1064,1046,1037,1020,1018,1025,1038,1058,1060,1046,1026,1022
"Baldwin County, AL",County,1003,233420,Alabama,Baldwin County,"Daphne-Fairhope-Foley, AL",2br,878,873,860,886,905,937,934,920,907,895,887,868,852,838,841,852,862,878,886,896,901,899,888,891,894,902,906,915,923,930,934,942,936,930,923,921,918,922,925,936,940,942,942,944,953,967,975,980,986,988,992,1003,1028,1067,1126,1177,1236,1213,1192,1143,1132,1136,1144,1174,1196,1216,1225,1221,1211,1195,1183,1165,1174,1181,1206,1216,1233,1246,1249,1238,1215,1200,1181,1171,1151,1149,1157,1171,1194,1197,1181,1158,1153
"Macon-Bibb County, GA",Metro,31420,233334,,,"Macon-Bibb County, GA",overall,780,780,778,782,785,797,812,824,829,824,821,817,820,820,823,835,845,852,854,860,871,877,873,862,850,841,830,830,835,857,875,891,895,873,854,843,853,866,867,886,896,912,917,932,938,947,940,944,931,935,931,966,989,1035,1068,1127,1171,1199,1178,1148,1115,1113,1114,1122,1141,1160,1183,1186,1184,1168,1141,1123,1114,1122,1134,1153,1171,1176,1176,1165,1161,1144,1129,1105,1101,1110,1126,1129,1128,1125,1127,1127,1134
"Macon-Bibb County, GA",Metro,31420,233334,,,"Macon-Bibb County, GA",1br,650,649,648,652,654,664,677,687,691,687,683,681,683,683,686,695,704,710,712,716,726,730,727,718,708,700,692,692,695,714,729,742,746,727,711,702,711,721,722,738,747,759,764,777,782,788,783,786,776,778,775,805,824,862,890,939,976,999,981,956,929,927,928,935,951,966,985,988,986,973,950,936,928,935,945,961,975,980,980,970,967,953,940,920,917,925,938,941,940,937,939,939,945
"Macon-Bibb County, GA",Metro,31420,233334,,,"Macon-Bibb County, GA",2br,768,767,765,770,773,784,799,811,816,811,807,804,807,807,810,821,831,839,841,846,857,863,859,849,837,827,817,817,821,843,861,877,881,859,840,829,840,852,853,872,882,897,903,918,924,932,925,929,916,920,916,951,973,1018,1051,1109,1153,1180,1159,1129,1097,1096,1097,1105,1123,1141,1164,1167,1165,1150,1123,1106,1097,1104,1116,1135,1152,1157,1157,1146,1143,1126,1111,1087,1083,1093,1108,1111,1110,1108,1109,1109,1116
"Topeka, KS",Metro,45820,232995,,,"Topeka, KS",overall,797,795,775,771,768,779,788,793,797,791,788,785,788,790,797,804,817,824,826,817,801,793,793,804,813,820,822,824,824,831,833,837,837,841,847,854,855,858,854,857,852,850,847,847,848,853,854,854,860,868,869,866,863,870,875,881,884,886,890,896,900,911,920,938,951,958,961,965,973,978,983,988,991,990,988,986,988,987,985,975,974,980,987,989,983,990,984,989,995,1012,1034,1059,1069
"Topeka, KS",Metro,45820,232995,,,"Topeka, KS",1br,606,604,589,586,584,592,599,603,606,601,599,597,599,600,606,611,621,626,628,621,609,603,603,611,618,623,625,626,626,632,633,636,636,639,644,649,650,652,649,651,647,646,644,643,645,648,649,649,653,659,661,658,656,661,665,670,672,674,676,681,684,692,699,713,723,728,731,733,740,743,747,751,753,752,751,749,751,750,748,741,740,745,750,751,747,752,748,752,756,769,786,805,812
"Topeka, KS",Metro,45820,232995,,,"Topeka, KS",2br,806,804,785,780,777,788,798,802,806,801,798,795,798,799,806,814,827,834,836,826,811,802,803,814,823,830,832,834,833,841,843,847,847,851,858,864,865,869,864,867,862,860,857,857,858,863,864,865,870,878,880,876,874,880,885,892,895,897,900,907,911,921,931,949,962,969,973,976,985,989,994,1000,1003,1002,1000,998,1000,999,996,986,985,992,998,1000,994,1001,996,1001,1007,1024,1046,1072,1081
"Lake County, OH",County,39085,232236,Ohio,Lake County,"Cleveland-Elyria, OH",overall,,,,,,,,,,,803,808,822,837,866,888,911,896,886,881,895,901,898,900,908,921,919,915,917,931,940,941,940,928,915,913,929,933,938,936,946,948,945,941,939,946,955,964,963,968,972,987,1000,1010,1014,1013,1018,1024,1035,1051,1064,1074,1083,1092,1121,1145,1161,1149,1129,1117,1111,1114,1111,1101,1104,1118,1140,1148,1158,1154,1145,1129,1132,1142,1152,1170,1181,1198,1189,1206,1211,1222,1216
"Lake County, OH",County,39085,232236,Ohio,Lake County,"Cleveland-Elyria, OH",1br,,,,,,,,,,,664,668,679,692,716,734,753,741,732,728,740,745,742,744,750,761,760,756,758,769,777,778,777,767,756,755,768,771,775,774,782,783,781,778,776,782,790,797,796,800,804,816,827,835,839,838,842,847,856,869,879,888,895,903,927,946,960,950,933,923,919,921,919,910,913,924,942,949,957,954,947,933,935,944,952,967,976,991,983,997,1001,1010,1005
"Lake County, OH",County,39085,232236,Ohio,Lake County,"Cleveland-Elyria, OH",2br,,,,,,,,,,,819,825,838,854,884,906,930,914,904,899,913,919,916,918,926,939,938,934,936,950,959,961,959,947,934,932,948,952,957,955,966,967,964,960,958,965,975,984,983,988,992,1007,1021,1031,1035,1034,1039,1045,1057,1072,1086,1096,1105,1115,1144,1168,1184,1173,1152,1140,1134,1137,1134,1123,1127,1141,1163,1172,1181,1178,1169,1152,1155,1166,1175,1194,1205,1223,1214,1231,1236,1247,1240
"Tuscaloosa County, AL",County,1125,231558,Alabama,Tuscaloosa County,"Tuscaloosa, AL",overall,757,782,826,852,867,877,889,886,882,863,846,836,835,818,808,1135,,,,807,807,808,801,798,789,802,822,861,884,894,900,896,887,878,868,857,834,826,828,834,851,860,871,859,861,855,854,869,880,889,875,870,876,892,917,926,926,929,934,942,943,958,985,1006,1028,1034,1045,1048,1059,1059,1058,1051,1054,1059,1075,1083,1091,1091,1102,1109,1097,1083,1077,1092,1102,1104,1113,1128,1143,1146,1137,1135,1134
"Tuscaloosa County, AL",County,1125,231558,Alabama,Tuscaloosa County,"Tuscaloosa, AL",1br,630,650,687,708,721,729,739,737,734,717,704,695,695,681,672,944,,,,671,671,672,666,664,656,667,684,716,735,743,748,745,737,730,722,713,694,687,689,693,708,716,725,714,716,711,710,722,732,739,728,724,728,742,762,770,770,773,777,783,784,797,819,836,855,860,869,871,880,881,880,874,877,881,894,900,908,907,916,922,912,901,896,908,916,918,925,938,951,953,945,944,943
"Tuscaloosa County, AL",County,1125,231558,Alabama,Tuscaloosa County,"Tuscaloosa, AL",2br,748,773,817,842,857,867,878,876,872,853,837,826,826,809,799,1122,,,,798,798,799,792,789,780,792,813,851,874,884,890,886,877,868,858,848,825,817,819,824,842,851,862,849,852,846,845,859,870,879,866,861,866,882,907,915,915,919,923,931,932,947,974,994,1016,1022,1033,1036,1047,1047,1046,1039,1042,1047,1062,1071,1079,1079,1090,1096,1084,1071,1065,1080,1089,1092,1100,1115,1130,1133,1124,1122,1121
"Berkeley County, SC",County,45015,231419,South Carolina,Berkeley County,"Charleston-North Charleston, SC",overall,1174,1157,1148,1142,1172,1184,1201,1193,1191,1178,1167,1164,1166,1172,1172,1182,1191,1195,1193,1194,1197,1193,1175,1155,1150,1160,1188,1207,1229,1230,1228,1225,1230,1234,1237,1241,1248,1247,1250,1237,1227,1212,1223,1237,1245,1238,1225,1203,1215,1230,1258,1269,1297,1335,1384,1434,1479,1493,1490,1490,1481,1484,1483,1498,1531,1567,1603,1611,1604,1591,1582,1577,1576,1578,1586,1601,1617,1634,1645,1648,1641,1621,1606,1584,1589,1598,1616,1617,1618,1613,1624,1631,1628
"Berkeley County, SC",County,45015,231419,South Carolina,Berkeley County,"Charleston-North Charleston, SC",1br,1119,1102,1094,1088,1117,1128,1145,1137,1135,1123,1112,1110,1111,1117,1117,1126,1135,1139,1137,1138,1141,1137,1120,1101,1096,1106,1132,1150,1172,1172,1171,1167,1173,1176,1179,1183,1189,1189,1191,1179,1169,1155,1166,1179,1187,1180,1168,1146,1158,1172,1199,1209,1236,1273,1319,1367,1409,1423,1420,1420,1412,1415,1413,1428,1459,1494,1528,1536,1529,1517,1508,1503,1502,1504,1511,1526,1541,1558,1568,1571,1565,1545,1530,1510,1515,1523,1541,1541,1543,1537,1548,1554,1552
"Berkeley County, SC",County,45015,231419,South Carolina,Berkeley County,"Charleston-North Charleston, SC",2br,1034,1019,1011,1006,1032,1043,1058,1051,1049,1038,1028,1026,1027,1032,1032,1041,1049,1052,1051,1051,1054,1051,1035,1018,1013,1022,1046,1063,1083,1083,1082,1079,1084,1087,1089,1093,1099,1099,1101,1090,1080,1067,1078,1089,1097,1091,1079,1059,1071,1083,1108,1118,1143,1176,1219,1263,1302,1315,1312,1312,1305,1307,1306,1320,1348,1380,1412,1419,1413,1402,1393,1389,1388,1390,1397,1410,1424,1440,1449,1452,1446,1428,1414,1396,1400,1408,1424,1424,1426,1420,1430,1436,1434
"Gaston County, NC",County,37071,228972,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",overall,737,742,756,757,770,792,796,800,793,792,793,805,806,803,798,807,825,837,846,838,840,828,823,814,817,831,849,866,877,884,886,883,869,866,858,855,845,845,854,860,868,877,891,901,904,901,904,906,905,900,897,905,912,917,940,944,972,972,991,1000,1008,1023,1045,1080,1113,1121,1124,1112,1114,1125,1129,1123,1114,1140,1157,1180,1180,1196,1190,1197,1205,1215,1206,1176,1150,1134,1136,1152,1166,1167,1156,1152,1155
"Gaston County, NC",County,37071,228972,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",1br,603,608,619,620,630,649,652,655,649,649,649,659,660,658,653,661,676,685,693,687,688,678,674,666,669,681,695,709,718,724,726,723,711,709,702,700,692,692,699,704,710,718,730,738,740,738,740,742,741,737,735,741,747,751,770,773,796,796,812,819,826,838,856,884,912,918,920,911,912,922,924,920,913,933,948,966,967,979,975,980,986,995,988,963,942,929,930,944,955,956,947,944,946
"Gaston County, NC",County,37071,228972,North Carolina,Gaston County,"Charlotte-Concord-Gastonia, NC-SC",2br,708,713,726,727,739,760,765,769,762,760,761,773,774,771,766,775,792,804,813,805,807,795,790,781,785,798,815,831,842,849,851,847,834,832,824,821,812,812,820,826,833,842,856,865,868,865,868,870,869,864,861,869,875,881,903,906,934,933,952,960,968,982,1003,1037,1069,1077,1079,1068,1070,1081,1084,1078,1070,1094,1111,1133,1133,1148,1143,1149,1157,1167,1158,1129,1104,1089,1091,1106,1119,1120,1110,1106,1109
"Fremont, CA",City,626000,228795,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",overall,2425,2430,2432,2450,2486,2514,2541,2542,2512,2478,2448,2436,2432,2455,2497,2543,2569,2587,2597,2584,2556,2513,2511,2521,2550,2564,2584,2605,2628,2644,2636,2621,2590,2564,2545,2524,2533,2552,2583,2575,2547,2516,2496,2484,2462,2429,2395,2365,2351,2351,2372,2406,2441,2476,2512,2546,2605,2619,2603,2566,2587,2628,2672,2701,2751,2798,2856,2883,2874,2813,2732,2672,2659,2681,2715,2742,2764,2785,2796,2789,2748,2697,2655,2627,2619,2636,2675,2715,2740,2751,2763,2760,2736
"Fremont, CA",City,626000,228795,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",1br,2015,2020,2021,2036,2066,2089,2112,2113,2087,2060,2035,2025,2021,2041,2075,2114,2135,2150,2158,2147,2124,2088,2087,2095,2119,2131,2147,2165,2184,2197,2191,2178,2153,2131,2115,2097,2105,2121,2147,2140,2117,2091,2074,2064,2046,2019,1990,1966,1954,1954,1971,1999,2028,2058,2088,2116,2165,2176,2163,2133,2150,2184,2220,2245,2286,2326,2374,2396,2389,2338,2270,2221,2210,2228,2257,2279,2297,2315,2324,2318,2284,2242,2206,2183,2177,2191,2223,2257,2277,2287,2297,2294,2274
"Fremont, CA",City,626000,228795,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",2br,2442,2447,2449,2467,2504,2532,2559,2560,2529,2496,2465,2454,2449,2473,2514,2561,2587,2605,2615,2602,2574,2531,2528,2539,2568,2582,2602,2623,2646,2662,2655,2639,2609,2583,2563,2542,2551,2570,2601,2593,2565,2534,2514,2501,2479,2446,2412,2382,2368,2368,2389,2423,2458,2494,2530,2564,2624,2637,2621,2584,2605,2647,2691,2720,2770,2818,2876,2904,2895,2833,2751,2691,2678,2700,2734,2762,2784,2805,2816,2809,2767,2716,2674,2645,2638,2655,2694,2735,2759,2771,2783,2779,2755
"New Hanover County, NC",County,37129,228134,North Carolina,New Hanover County,"Wilmington, NC",overall,856,872,886,906,918,927,927,920,917,909,904,895,884,889,900,923,938,948,950,953,958,967,971,975,972,971,978,989,1001,1011,1013,1017,1020,1024,1022,1014,1010,1014,1016,1012,1006,1011,1021,1030,1034,1043,1047,1047,1047,1052,1058,1067,1082,1114,1150,1194,1232,1250,1249,1231,1219,1227,1255,1297,1326,1357,1382,1397,1398,1388,1368,1335,1303,1297,1304,1317,1322,1332,1339,1338,1334,1318,1296,1268,1256,1258,1267,1278,1288,1298,1308,1310,1308
"New Hanover County, NC",County,37129,228134,North Carolina,New Hanover County,"Wilmington, NC",1br,772,786,799,818,828,836,837,830,827,820,816,808,798,802,812,833,846,855,857,860,865,872,876,880,877,877,882,892,903,912,914,918,920,924,923,915,912,915,917,913,908,912,922,930,933,941,945,945,944,949,955,962,976,1005,1038,1077,1112,1128,1127,1111,1100,1107,1133,1170,1196,1224,1247,1260,1261,1252,1234,1204,1176,1170,1177,1188,1193,1202,1208,1208,1204,1189,1169,1144,1134,1135,1143,1153,1162,1171,1180,1182,1180
"New Hanover County, NC",County,37129,228134,North Carolina,New Hanover County,"Wilmington, NC",2br,848,863,877,898,909,918,918,911,908,900,895,886,876,880,891,915,929,939,941,944,949,957,962,966,963,962,968,980,991,1001,1004,1008,1010,1014,1013,1004,1001,1005,1006,1002,996,1001,1011,1021,1024,1033,1037,1037,1037,1042,1048,1056,1072,1103,1139,1183,1220,1238,1237,1219,1207,1216,1243,1284,1313,1344,1368,1383,1384,1374,1355,1322,1291,1285,1291,1304,1309,1320,1326,1326,1321,1305,1283,1256,1244,1246,1255,1265,1276,1286,1295,1297,1295
"Montgomery County, AL",County,1101,228132,Alabama,Montgomery County,"Montgomery, AL",overall,866,866,863,847,843,836,837,834,826,819,816,825,830,833,832,834,836,840,841,841,839,841,841,845,840,843,844,851,850,849,852,857,860,856,853,851,852,852,852,849,855,857,868,871,878,883,886,886,887,874,884,894,929,953,979,993,1004,1013,1022,1037,1035,1032,1035,1055,1087,1099,1108,1106,1100,1093,1076,1057,1043,1045,1066,1087,1103,1114,1125,1129,1123,1105,1093,1089,1091,1093,1097,1110,1131,1142,1143,1151,1157
