location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10,2024_11,2024_12,2025_01
"The Woodlands, TX",City,4872656,118402,Texas,Montgomery County,"Houston-The Woodlands-Sugar Land, TX",1br,1094,1076,1061,1053,1057,1053,1050,1039,1042,1060,1079,1089,1091,1102,1109,1112,1116,1117,1127,1128,1141,1121,1099,1069,1071,1078,1089,1094,1101,1104,1110,1106,1107,1097,1091,1089,1103,1112,1117,1102,1093,1085,1079,1081,1089,1095,1097,1084,1068,1045,1043,1052,1081,1117,1159,1197,1226,1237,1237,1223,1229,1246,1285,1316,1345,1343,1327,1311,1307,1298,1278,1260,1271,1293,1303,1305,1299,1304,1296,1288,1267,1260,1247,1254,1249,1255,1259,1271,1284,1292,1284,1277,1263,1254,1236,1231,1242
"The Woodlands, TX",City,4872656,118402,Texas,Montgomery County,"Houston-The Woodlands-Sugar Land, TX",2br,1457,1433,1412,1402,1407,1402,1397,1383,1387,1411,1437,1449,1452,1467,1476,1481,1485,1487,1500,1501,1519,1493,1463,1424,1426,1435,1449,1456,1466,1470,1478,1472,1473,1460,1453,1450,1468,1480,1487,1467,1455,1444,1437,1440,1449,1458,1460,1443,1422,1391,1388,1401,1440,1487,1543,1593,1632,1646,1646,1628,1635,1659,1711,1752,1790,1788,1766,1746,1740,1728,1701,1677,1691,1721,1734,1737,1729,1736,1725,1714,1686,1677,1660,1669,1663,1671,1676,1692,1709,1720,1710,1699,1681,1670,1645,1638,1653
"Richardson, TX",City,4861796,118063,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",overall,1352,1371,1383,1382,1413,1413,1437,1429,1433,1430,1410,1381,1359,1361,1368,1381,1384,1394,1409,1407,1409,1392,1393,1385,1385,1387,1393,1403,1414,1421,1422,1431,1436,1440,1431,1421,1417,1421,1428,1422,1415,1402,1402,1400,1396,1383,1358,1356,1369,1398,1413,1436,1460,1503,1555,1608,1650,1660,1664,1651,1659,1664,1684,1702,1733,1764,1792,1804,1800,1770,1742,1725,1731,1740,1745,1734,1731,1735,1761,1766,1763,1740,1718,1700,1700,1706,1709,1699,1692,1687,1696,1694,1688,1666,1644,1633,1627
"Richardson, TX",City,4861796,118063,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",1br,1130,1146,1156,1156,1181,1181,1201,1194,1198,1195,1179,1154,1136,1137,1144,1154,1157,1165,1178,1176,1178,1163,1164,1158,1157,1160,1165,1173,1182,1188,1188,1196,1200,1204,1196,1187,1185,1188,1193,1188,1183,1172,1172,1170,1167,1156,1135,1133,1145,1169,1182,1200,1220,1257,1300,1344,1379,1387,1391,1381,1387,1391,1408,1422,1448,1475,1498,1508,1505,1480,1456,1442,1447,1454,1459,1449,1447,1451,1472,1476,1474,1455,1436,1421,1421,1426,1429,1420,1415,1410,1418,1416,1411,1392,1374,1365,1360
"Richardson, TX",City,4861796,118063,Texas,Dallas County,"Dallas-Fort Worth-Arlington, TX",2br,1445,1464,1478,1477,1509,1510,1535,1526,1531,1527,1507,1475,1452,1454,1462,1475,1479,1489,1505,1504,1505,1487,1488,1480,1479,1482,1489,1499,1510,1518,1519,1528,1534,1539,1529,1518,1514,1518,1525,1519,1512,1498,1498,1495,1492,1478,1451,1448,1463,1494,1510,1534,1559,1606,1661,1718,1763,1773,1778,1764,1772,1778,1800,1818,1851,1885,1914,1927,1924,1891,1861,1843,1850,1859,1864,1852,1850,1854,1881,1887,1884,1859,1835,1816,1817,1823,1826,1815,1808,1802,1812,1810,1804,1780,1756,1745,1738
"Cambridge, MA",City,2511000,117962,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",overall,2383,2389,2430,2450,2493,2528,2554,2558,2520,2479,2427,2420,2425,2434,2455,2490,2547,2592,2618,2629,2613,2567,2518,2496,2497,2514,2538,2598,2661,2718,2746,2746,2726,2673,2640,2612,2629,2654,2690,2662,2604,2519,2473,2436,2371,2274,2187,2148,2179,2216,2274,2335,2419,2523,2645,2724,2797,2767,2735,2677,2655,2667,2670,2734,2797,2877,2919,2937,2933,2893,2846,2792,2792,2812,2862,2926,2994,3047,3059,3045,3012,2972,2924,2876,2847,2852,2887,2927,2971,3015,3037,3038,3009,2959,2909,2871,2877
"Cambridge, MA",City,2511000,117962,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",1br,2163,2169,2206,2225,2263,2296,2319,2323,2288,2251,2204,2197,2202,2210,2229,2261,2312,2353,2376,2387,2372,2331,2286,2267,2267,2282,2304,2359,2416,2467,2493,2493,2475,2427,2397,2372,2387,2409,2442,2417,2364,2287,2245,2211,2153,2064,1985,1950,1978,2012,2064,2120,2196,2291,2401,2473,2539,2512,2484,2431,2411,2421,2424,2482,2540,2612,2650,2667,2663,2627,2584,2535,2534,2553,2599,2656,2718,2766,2777,2765,2735,2698,2654,2611,2585,2590,2621,2657,2697,2737,2757,2758,2732,2687,2641,2607,2612
"Cambridge, MA",City,2511000,117962,Massachusetts,Middlesex County,"Boston-Cambridge-Newton, MA-NH",2br,2621,2628,2673,2696,2742,2781,2809,2814,2772,2727,2670,2662,2668,2678,2701,2739,2802,2852,2879,2892,2874,2824,2770,2746,2747,2765,2792,2858,2927,2989,3021,3020,2999,2941,2905,2873,2892,2919,2959,2928,2865,2771,2720,2679,2609,2501,2405,2363,2397,2438,2501,2569,2661,2776,2909,2997,3077,3044,3009,2945,2921,2934,2937,3007,3077,3165,3211,3231,3227,3182,3131,3071,3071,3094,3149,3218,3294,3352,3365,3350,3314,3269,3216,3164,3132,3138,3176,3220,3268,3316,3341,3342,3311,3255,3200,3159,3165
"Potter County, TX",County,48375,117905,Texas,Potter County,"Amarillo, TX",overall,,,,,,,,,836,830,830,828,812,788,779,778,808,820,843,849,850,846,835,831,836,850,845,847,836,845,846,856,867,868,865,847,843,833,857,872,888,873,860,851,851,850,859,869,874,874,878,887,905,924,942,949,960,966,974,973,969,983,984,1003,1000,1010,1015,1020,1019,1017,1017,1016,1009,1003,1003,1004,1008,1010,1034,1055,1065,1060,1055,1059,1065,1061,1063,1065,1074,1083,1092,1107,1119,1126,1123,1115,1093
"Potter County, TX",County,48375,117905,Texas,Potter County,"Amarillo, TX",1br,,,,,,,,,676,670,671,669,656,637,630,629,653,663,682,686,687,684,675,671,676,687,683,684,675,683,684,691,701,701,699,684,681,673,693,705,718,705,695,688,688,687,694,703,707,706,709,717,731,746,761,767,776,781,787,786,783,794,796,810,808,816,820,824,824,821,822,821,816,810,811,811,815,816,835,853,861,857,852,855,860,858,859,860,868,875,882,894,904,910,908,901,883
"Potter County, TX",County,48375,117905,Texas,Potter County,"Amarillo, TX",2br,,,,,,,,,833,826,826,824,809,785,776,775,805,817,840,845,846,843,831,827,833,846,841,843,832,842,843,852,863,864,861,843,839,829,853,868,884,869,857,847,848,847,856,866,871,871,874,883,901,920,938,945,956,962,970,969,965,979,980,998,996,1006,1010,1015,1015,1012,1013,1012,1005,999,999,1000,1004,1006,1029,1051,1061,1056,1050,1054,1060,1057,1058,1060,1069,1079,1087,1102,1114,1121,1118,1110,1089
"West Palm Beach, FL",City,1276600,117588,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",overall,1155,1155,1165,1172,1172,1176,1176,1172,1162,1171,1175,1191,1196,1220,1227,1230,1230,1235,1221,1211,1209,1226,1245,1251,1273,1274,1272,1261,1256,1262,1261,1262,1250,1249,1249,1264,1266,1271,1271,1266,1253,1243,1232,1228,1231,1248,1288,1296,1316,1319,1343,1359,1384,1423,1479,1511,1589,1656,1743,1792,1819,1836,1823,1820,1801,1788,1765,1754,1750,1760,1765,1773,1773,1777,1778,1771,1760,1745,1729,1710,1695,1690,1697,1709,1725,1735,1736,1727,1718,1708,1698,1695,1685,1698,1703,1718,1719
"West Palm Beach, FL",City,1276600,117588,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",1br,1002,1003,1011,1018,1018,1021,1021,1017,1009,1016,1020,1034,1038,1059,1065,1068,1068,1072,1060,1051,1050,1064,1081,1086,1105,1106,1104,1095,1090,1095,1094,1096,1085,1085,1084,1097,1099,1103,1103,1099,1088,1079,1070,1066,1069,1084,1118,1125,1142,1145,1166,1179,1201,1235,1284,1311,1379,1437,1513,1556,1579,1593,1582,1580,1563,1552,1532,1522,1519,1528,1532,1539,1539,1543,1543,1538,1528,1515,1501,1484,1471,1467,1473,1483,1497,1506,1507,1499,1491,1482,1474,1471,1463,1474,1478,1492,1492
"West Palm Beach, FL",City,1276600,117588,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",2br,1195,1195,1205,1213,1213,1217,1217,1212,1202,1211,1216,1232,1237,1262,1270,1272,1273,1278,1264,1253,1251,1268,1289,1295,1317,1318,1316,1305,1299,1305,1305,1306,1293,1293,1293,1308,1309,1315,1315,1310,1297,1287,1275,1271,1274,1292,1333,1341,1362,1365,1390,1406,1432,1473,1531,1563,1644,1713,1803,1854,1882,1899,1886,1883,1863,1850,1826,1814,1811,1821,1826,1835,1834,1839,1840,1833,1821,1805,1789,1769,1754,1748,1756,1768,1785,1795,1796,1787,1777,1767,1756,1754,1744,1757,1762,1778,1778
"Billings, MT",City,3006550,117093,Montana,Yellowstone County,"Billings, MT",overall,,,,,,944,932,928,911,909,894,888,889,906,910,918,,903,911,876,883,896,942,948,920,899,892,907,910,931,916,900,880,874,858,870,896,917,915,902,910,921,936,948,921,907,,902,934,967,988,999,,,1022,,1061,1086,1118,1139,1163,1161,1151,1179,1235,1298,1320,1298,1287,1268,1255,1237,1232,1234,1234,1241,1262,1283,1290,1277,1263,1255,1250,1237,1238,1234,1229,1228,1245,1259,1262,1257,1252,1244,1236,1235,1225
"Billings, MT",City,3006550,117093,Montana,Yellowstone County,"Billings, MT",1br,,,,,,769,759,756,741,740,728,722,723,737,741,747,,735,741,713,719,730,767,771,749,731,726,738,741,757,746,733,716,711,698,708,730,747,744,734,741,750,762,772,749,738,,734,760,787,804,813,,,832,,863,884,910,927,947,945,936,960,1005,1057,1074,1056,1047,1032,1022,1007,1003,1005,1005,1010,1027,1045,1050,1039,1028,1021,1017,1007,1008,1004,1000,999,1013,1024,1027,1023,1019,1012,1006,1006,997
"Billings, MT",City,3006550,117093,Montana,Yellowstone County,"Billings, MT",2br,,,,,,930,918,915,897,895,881,874,875,892,896,904,,890,897,863,870,883,928,933,906,885,879,893,896,917,903,887,867,861,845,857,883,904,901,888,896,907,922,934,907,893,,888,920,953,973,984,,,1007,,1045,1070,1102,1122,1146,1143,1133,1161,1217,1279,1300,1278,1267,1249,1236,1218,1214,1216,1216,1223,1243,1264,1270,1258,1244,1236,1231,1218,1220,1215,1210,1209,1226,1240,1243,1238,1233,1225,1217,1217,1207
"Clearwater, FL",City,1212875,116984,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",overall,968,978,992,994,993,996,997,993,992,996,1004,1008,1015,1021,1022,1028,1036,1040,1042,1040,1042,1040,1040,1036,1040,1043,1059,1059,1062,1062,1069,1077,1079,1079,1075,1066,1070,1078,1092,1086,1080,1073,1077,1079,1091,1104,1117,1124,1138,1151,1170,1202,1249,1312,1372,1423,1465,1480,1502,1507,1510,1505,1512,1528,1542,1549,1558,1546,1536,1512,1492,1473,1479,1500,1518,1518,1508,1504,1499,1507,1492,1488,1476,1463,1457,1460,1477,1483,1479,1474,1478,1493,1490,1486,1477,1482,1491
"Clearwater, FL",City,1212875,116984,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",1br,781,789,801,802,802,804,804,801,801,804,810,813,819,824,825,830,836,839,841,839,841,840,839,836,840,842,855,855,857,857,863,869,871,871,867,861,864,870,881,876,872,866,869,871,880,891,901,907,919,929,945,970,1008,1059,1108,1149,1182,1194,1212,1216,1219,1214,1220,1233,1245,1250,1257,1248,1240,1220,1204,1189,1193,1210,1225,1225,1217,1214,1209,1216,1204,1201,1191,1181,1176,1178,1192,1197,1194,1190,1192,1205,1202,1199,1192,1196,1203
"Clearwater, FL",City,1212875,116984,Florida,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",2br,1026,1036,1051,1053,1053,1055,1056,1052,1052,1055,1064,1068,1075,1082,1084,1089,1097,1102,1105,1102,1104,1102,1102,1098,1103,1105,1122,1122,1126,1125,1133,1142,1143,1144,1139,1130,1134,1142,1157,1151,1145,1137,1142,1144,1156,1170,1183,1191,1206,1219,1240,1274,1323,1390,1454,1508,1553,1568,1592,1597,1600,1595,1602,1620,1635,1641,1651,1638,1628,1602,1582,1562,1567,1589,1609,1608,1598,1594,1588,1597,1581,1577,1564,1551,1544,1547,1566,1572,1567,1563,1566,1582,1579,1575,1565,1571,1580
"Wilmington, NC",City,3774440,116933,North Carolina,New Hanover County,"Wilmington, NC",overall,848,864,878,898,910,919,919,912,909,901,896,887,876,881,892,915,930,939,942,945,950,958,963,967,969,971,981,989,1000,1007,1008,1011,1013,1016,1013,1004,1000,1004,1006,1003,997,1002,1013,1023,1028,1037,1041,1040,1040,1045,1051,1059,1075,1107,1144,1188,1225,1241,1239,1221,1206,1213,1240,1281,1308,1336,1357,1372,1374,1368,1349,1315,1283,1276,1285,1299,1308,1318,1323,1322,1316,1300,1278,1251,1240,1243,1254,1264,1273,1282,1291,1291,1286,1268,1249,1230,1225
"Wilmington, NC",City,3774440,116933,North Carolina,New Hanover County,"Wilmington, NC",1br,769,783,796,814,825,833,833,827,824,817,812,804,795,799,809,830,843,852,854,857,861,869,873,877,879,881,889,897,907,914,914,917,919,921,919,910,907,910,912,909,904,909,919,928,932,941,944,943,943,948,953,961,975,1004,1037,1077,1111,1126,1123,1107,1094,1100,1124,1161,1186,1212,1230,1244,1246,1240,1223,1193,1164,1157,1165,1178,1186,1195,1199,1199,1193,1179,1159,1134,1124,1127,1137,1147,1155,1163,1170,1171,1166,1150,1132,1116,1111
"Wilmington, NC",City,3774440,116933,North Carolina,New Hanover County,"Wilmington, NC",2br,866,882,896,917,929,937,938,931,927,919,914,905,894,899,910,934,949,959,961,964,969,978,983,987,989,991,1001,1010,1020,1028,1029,1032,1034,1037,1034,1024,1020,1024,1027,1023,1018,1023,1034,1044,1049,1059,1062,1062,1061,1066,1073,1081,1097,1130,1168,1213,1250,1267,1264,1246,1231,1238,1265,1307,1335,1364,1385,1400,1402,1396,1377,1342,1310,1302,1312,1326,1334,1345,1350,1349,1343,1327,1304,1277,1265,1269,1280,1290,1300,1308,1317,1318,1313,1294,1275,1255,1250
"West Jordan, UT",City,4982950,116383,Utah,Salt Lake County,"Salt Lake City, UT",overall,1064,1047,1041,1108,1156,1185,1189,1169,1151,1123,1131,1186,1241,1240,1193,1169,1174,1164,1146,1140,1155,1161,1165,1171,1172,1167,1161,1170,1179,1188,1189,1195,1201,1207,1209,1203,1206,1209,1214,1207,1199,1199,1202,1205,1205,1196,1205,1205,1216,1224,1244,1269,1291,1336,1388,1455,1503,1530,1529,1533,1530,1539,1546,1560,1574,1573,1579,1576,1593,1584,1584,1560,1556,1548,1552,1552,1557,1551,1553,1552,1556,1549,1526,1498,1492,1490,1489,1496,1505,1516,1510,1501,1494,1492,1477,1479,1472
"West Jordan, UT",City,4982950,116383,Utah,Salt Lake County,"Salt Lake City, UT",1br,814,801,797,848,885,907,910,895,882,860,866,908,950,949,914,895,899,891,877,873,885,889,892,897,897,894,889,896,902,909,910,915,920,924,926,921,923,926,929,924,918,918,920,923,922,915,923,923,931,937,952,972,988,1023,1062,1114,1151,1172,1171,1173,1171,1178,1184,1195,1205,1204,1209,1207,1220,1213,1213,1195,1191,1185,1188,1188,1192,1188,1189,1189,1192,1186,1168,1147,1142,1141,1140,1145,1152,1160,1156,1149,1144,1142,1130,1132,1127
"West Jordan, UT",City,4982950,116383,Utah,Salt Lake County,"Salt Lake City, UT",2br,1002,986,980,1043,1088,1115,1119,1101,1084,1058,1065,1117,1168,1168,1123,1101,1106,1096,1079,1074,1088,1093,1097,1103,1104,1099,1093,1102,1110,1118,1119,1125,1131,1137,1138,1132,1136,1138,1143,1137,1129,1129,1132,1135,1134,1126,1135,1135,1145,1152,1171,1195,1215,1258,1307,1370,1416,1441,1440,1443,1440,1449,1456,1469,1482,1481,1487,1484,1500,1492,1491,1469,1465,1458,1461,1461,1466,1461,1462,1462,1465,1459,1437,1411,1405,1403,1402,1408,1417,1427,1422,1413,1406,1404,1390,1392,1386
"North Charleston, SC",City,4550875,115755,South Carolina,Charleston County,"Charleston-North Charleston, SC",overall,985,989,993,1005,1016,1022,1034,1035,1034,1026,1020,1014,1017,1016,1027,1033,1059,1070,1077,1072,1067,1059,1045,1040,1031,1035,1040,1061,1073,1081,1085,1092,1088,1085,1085,1088,1090,1088,1090,1090,1095,1098,1105,1108,1112,1107,1101,1093,1089,1088,1095,1106,1130,1167,1213,1258,1293,1300,1299,1284,1293,1307,1328,1348,1367,1396,1416,1427,1432,1432,1428,1405,1398,1411,1433,1442,1451,1463,1484,1490,1488,1478,1468,1459,1464,1469,1492,1499,1502,1501,1501,1508,1499,1490,1471,1460,1450
"North Charleston, SC",City,4550875,115755,South Carolina,Charleston County,"Charleston-North Charleston, SC",1br,889,892,896,907,916,922,932,934,933,926,920,915,918,917,927,932,955,966,972,967,963,955,943,938,930,934,938,957,968,975,979,985,982,979,979,982,983,981,983,983,988,991,997,999,1003,999,993,986,982,981,988,997,1020,1053,1095,1135,1166,1173,1172,1159,1167,1179,1198,1216,1234,1259,1278,1287,1292,1292,1289,1268,1261,1273,1293,1301,1309,1320,1339,1344,1342,1333,1324,1317,1321,1326,1346,1352,1355,1354,1354,1360,1352,1344,1327,1318,1308
"North Charleston, SC",City,4550875,115755,South Carolina,Charleston County,"Charleston-North Charleston, SC",2br,980,983,988,999,1010,1016,1028,1030,1029,1021,1015,1009,1012,1011,1021,1028,1053,1065,1071,1066,1061,1053,1039,1034,1026,1030,1035,1056,1067,1075,1079,1086,1082,1079,1079,1082,1084,1082,1084,1084,1089,1092,1099,1102,1106,1101,1095,1087,1083,1082,1089,1100,1124,1161,1207,1251,1286,1293,1292,1277,1286,1300,1321,1341,1360,1388,1409,1419,1424,1424,1420,1398,1390,1403,1425,1434,1443,1455,1476,1482,1480,1470,1460,1451,1456,1461,1483,1490,1494,1493,1493,1500,1491,1481,1463,1453,1442
"Westminster, CO",City,883835,115502,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",overall,1224,1220,1245,1268,1300,1327,1338,1339,1327,1324,1318,1319,1318,1318,1330,1351,1375,1393,1404,1410,1405,1392,1384,1379,1385,1375,1380,1374,1395,1411,1439,1447,1443,1430,1408,1396,1399,1410,1417,1410,1405,1406,1423,1443,1458,1447,1429,1412,1412,1420,1435,1470,1518,1573,1628,1668,1677,1672,1657,1650,1638,1638,1658,1694,1734,1771,1791,1792,1773,1750,1723,1702,1681,1682,1700,1722,1753,1780,1802,1807,1785,1760,1726,1702,1689,1695,1716,1742,1753,1763,1777,1780,1766,1732,1698,1674,1656
"Westminster, CO",City,883835,115502,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",1br,1132,1128,1152,1172,1202,1228,1237,1238,1228,1225,1219,1220,1219,1219,1230,1249,1272,1289,1299,1304,1300,1287,1280,1275,1281,1272,1276,1271,1291,1305,1331,1339,1334,1323,1302,1292,1294,1304,1311,1304,1299,1300,1316,1335,1348,1338,1322,1306,1306,1314,1328,1359,1404,1455,1506,1542,1551,1547,1533,1526,1515,1515,1533,1567,1604,1638,1657,1657,1640,1619,1594,1574,1555,1556,1573,1593,1622,1646,1667,1672,1651,1628,1597,1575,1562,1568,1588,1611,1622,1630,1644,1647,1634,1602,1570,1548,1532
"Westminster, CO",City,883835,115502,Colorado,Jefferson County,"Denver-Aurora-Lakewood, CO",2br,1250,1246,1272,1295,1327,1356,1366,1367,1356,1352,1346,1347,1346,1347,1359,1380,1405,1423,1434,1440,1435,1421,1413,1408,1414,1405,1410,1403,1425,1441,1470,1478,1474,1460,1438,1426,1429,1440,1448,1440,1435,1436,1453,1474,1489,1478,1460,1442,1443,1451,1466,1501,1551,1606,1663,1703,1713,1708,1693,1685,1673,1673,1693,1730,1771,1809,1830,1830,1811,1787,1760,1738,1717,1718,1737,1759,1791,1818,1841,1846,1823,1797,1763,1739,1725,1731,1753,1779,1791,1800,1815,1818,1804,1769,1734,1710,1692
"Manchester, NH",City,3345140,115037,New Hampshire,Hillsborough County,"Manchester-Nashua, NH",overall,956,957,975,985,1004,1018,1026,1024,1031,1015,1013,999,1012,1016,1027,1046,1068,1085,1091,1103,1111,1106,1094,1085,1088,1084,1094,1107,1130,1145,1163,1169,1163,1155,1141,1140,1134,1135,1139,1146,1157,1169,1185,1204,1210,1212,1214,1225,1234,1246,1262,1293,1339,1412,1499,1533,1537,1511,1505,1489,1468,1463,1478,1519,1569,1598,1607,1601,1581,1553,1500,1495,1508,1565,1585,1598,1588,1589,1590,1601,1598,1590,1561,1548,1543,1558,1567,1586,1602,1618,1611,1610,1612,1604,1583,1564,1580
"Manchester, NH",City,3345140,115037,New Hampshire,Hillsborough County,"Manchester-Nashua, NH",1br,762,762,777,785,800,811,818,816,821,809,807,796,806,809,818,834,851,864,869,879,885,881,872,864,867,864,872,882,900,912,926,932,926,920,909,908,904,904,907,913,921,931,944,959,964,966,967,976,983,993,1006,1030,1067,1125,1194,1221,1224,1204,1199,1186,1169,1165,1177,1210,1250,1273,1280,1276,1259,1237,1195,1191,1201,1247,1263,1273,1265,1266,1267,1275,1273,1267,1244,1233,1229,1241,1249,1264,1276,1289,1283,1283,1284,1277,1261,1246,1258
"Manchester, NH",City,3345140,115037,New Hampshire,Hillsborough County,"Manchester-Nashua, NH",2br,1026,1027,1046,1057,1077,1092,1101,1099,1106,1089,1087,1071,1086,1090,1102,1123,1146,1164,1170,1183,1192,1186,1174,1164,1167,1163,1174,1187,1212,1229,1247,1254,1248,1239,1223,1223,1217,1217,1222,1229,1241,1253,1271,1291,1298,1300,1303,1314,1323,1337,1354,1387,1437,1515,1608,1644,1648,1621,1614,1597,1574,1569,1585,1630,1683,1714,1724,1718,1696,1666,1610,1603,1618,1679,1700,1714,1704,1705,1706,1717,1714,1706,1675,1660,1655,1672,1681,1702,1718,1735,1728,1727,1729,1720,1698,1678,1694
"Brandon, FL",City,1208150,114923,Florida,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",overall,1113,1108,1098,1102,1109,1148,1167,1171,1156,1147,1151,1141,1133,1130,1152,1178,1197,1213,1215,1211,1198,1186,1168,1154,1153,1149,1171,1195,1237,1253,1264,1258,1249,1245,1258,1277,1282,1275,1254,1240,1228,1241,1245,1259,1266,1286,1302,1313,1310,1311,1323,1350,1397,1453,1540,1628,1698,1702,1695,1679,1704,1698,1717,1722,1757,1777,1777,1762,1731,1705,1695,1683,1678,1663,1660,1665,1687,1703,1707,1684,1660,1645,1636,1666,1671,1674,1656,1649,1653,1646,1649,1637,1628,1642,1652,1662,1651
"Brandon, FL",City,1208150,114923,Florida,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",1br,933,929,920,924,929,962,978,981,969,962,965,956,950,947,965,987,1003,1016,1018,1015,1004,994,979,967,966,963,982,1001,1037,1050,1060,1054,1047,1043,1055,1070,1074,1068,1051,1039,1030,1040,1044,1055,1061,1078,1091,1101,1098,1099,1109,1131,1171,1218,1291,1365,1423,1427,1421,1407,1428,1423,1439,1444,1472,1489,1490,1477,1451,1430,1421,1411,1406,1394,1392,1396,1414,1428,1431,1412,1391,1379,1371,1397,1400,1403,1388,1382,1386,1380,1382,1372,1364,1376,1384,1393,1384
"Brandon, FL",City,1208150,114923,Florida,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",2br,1099,1094,1084,1088,1095,1133,1152,1156,1141,1133,1136,1126,1119,1116,1137,1163,1181,1197,1199,1196,1183,1171,1153,1139,1138,1135,1156,1180,1221,1237,1248,1242,1233,1229,1242,1260,1265,1258,1238,1224,1213,1225,1230,1243,1250,1270,1285,1296,1294,1295,1306,1333,1379,1434,1521,1607,1676,1680,1673,1657,1682,1676,1695,1700,1734,1754,1755,1740,1709,1684,1673,1662,1656,1642,1639,1644,1666,1682,1685,1663,1639,1624,1615,1645,1649,1652,1635,1628,1632,1625,1628,1616,1607,1621,1631,1641,1630
"Carlsbad, CA",City,611194,114745,California,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",overall,1479,1491,1538,1547,1573,1607,1608,1621,1610,1598,1565,1530,1537,1545,1590,1609,1632,1635,1635,1626,1618,1610,1601,1593,1598,1616,1629,1635,1634,1637,1640,1647,1652,1666,1670,1675,1675,1684,1687,1680,1667,1656,1666,1684,1709,1786,1810,1815,1787,1813,1850,1867,1883,1937,2005,2086,2163,2196,2191,2174,2181,2195,2230,2276,2338,2352,2349,2338,2323,2289,2229,2185,2192,2222,2263,2283,2324,2351,2382,2362,2342,2322,2310,2285,2258,2248,2251,2239,2261,2276,2294,2288,2293,2290,2261,2232,2214
